time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-21T14:42:00.355Z,64.7286,-146.8291,18.4,1.2,ml,,,,0.1,ak,ak025c4ugoxv,2025-09-21T14:43:18.220Z,"12 km NE of Eielson Air Force Base, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-21T14:39:53.617Z,52.713,161.1142,10,4.6,mb,40,113,1.526,0.98,us,us7000qxpq,2025-09-21T15:08:06.040Z,"171 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.89,1.881,0.051,114,reviewed,us,us
2025-09-21T14:37:21.857Z,31.519,-103.823,4.8014,1.6,mlv,19,196,0,0.5,tx,tx2025spxbnu,2025-09-21T17:06:42.023Z,"22 km N of Toyah, Texas",earthquake,0,1.4187211990356,0.1,14,automatic,tx,tx
2025-09-21T14:28:43.970Z,31.475,-115.6106667,3.33,2.8,ml,13,167,0.4773,0.21,ci,ci40447554,2025-09-21T18:53:41.810Z,"94 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.36,1.31,0.136,62,reviewed,ci,ci
2025-09-21T14:27:44.220Z,39.243833333333,-123.22233333333,2.88,1.28,md,19,42,0.06384,0.07,nc,nc75240257,2025-09-21T23:57:16.397Z,"3 km SSW of Redwood Valley, CA",earthquake,0.17,1.24,0.142,14,reviewed,nc,nc
2025-09-21T14:18:53.250Z,19.197666168213,-155.48384094238,28.559999465942,2.34,ml,57,78,0.04678,0.129999995,hv,hv74781232,2025-09-21T15:10:28.040Z,"0 km SW of Pāhala, Hawaii",earthquake,0.37,0.370000005,0.5,12,automatic,hv,hv
2025-09-21T14:13:54.010Z,19.3325,-68.3983,88,3.53,md,15,207,0.791,0.44,pr,pr2025264005,2025-09-21T15:04:37.730Z,"78 km ENE of Miches, Dominican Republic",earthquake,3.49,3.79,0.16,8,reviewed,pr,pr
2025-09-21T14:09:14.470Z,33.9363333,-116.6771667,14.43,1.24,ml,70,22,0.0825,0.16,ci,ci40447546,2025-09-21T14:13:32.763Z,"10 km ENE of Cabazon, CA",earthquake,0.12,0.24,0.138,26,reviewed,ci,ci
2025-09-21T13:56:53.920Z,35.3935,-117.7486667,5.91,0.97,ml,38,62,0.1016,0.13,ci,ci40447538,2025-09-21T14:13:41.254Z,"11 km WNW of Johannesburg, CA",earthquake,0.14,0.49,0.168,19,reviewed,ci,ci
2025-09-21T13:56:33.600Z,38.769332885742,-122.73016357422,2.1199998855591,1.13,md,9,64,0.00877,0.01,nc,nc75240252,2025-09-21T16:12:19.031Z,"2 km ESE of The Geysers, CA",earthquake,0.52,0.899999976,0.33,9,automatic,nc,nc
2025-09-21T13:50:53.610Z,33.0315,-116.2923333,6.8,0.33,ml,20,56,0.07725,0.2,ci,ci40447530,2025-09-21T13:54:24.380Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.3,0.75,0.174,3,automatic,ci,ci
2025-09-21T13:46:15.460Z,35.6388333,-117.456,7.07,0.95,ml,27,54,0.03714,0.14,ci,ci40447522,2025-09-21T14:15:28.660Z,"15 km SSW of Searles Valley, CA",earthquake,0.19,0.41,0.17,13,reviewed,ci,ci
2025-09-21T13:45:02.595Z,35.34531403,-97.93618011,4.117766857,1.61,ml,11,94.20361328,0.0478919819,0.6755634227,ok,ok2025snon,2025-09-21T13:46:51.380Z,"3 km NNE of Minco, Oklahoma",earthquake,3.943302984,2.921671512,0.18,9,automatic,ok,ok
2025-09-21T13:36:34.500Z,33.2461667,-116.5846667,19.78,0.57,ml,6,234,0.1069,0.15,ci,ci40447514,2025-09-21T13:40:13.849Z,"6 km SE of Warner Springs, CA",earthquake,1.43,0.71,0.189,11,automatic,ci,ci
2025-09-21T13:31:13.450Z,38.822498321533,-122.8424987793,1.9700000286102,0.79,md,13,102,0.01231,0.01,nc,nc75240237,2025-09-21T14:52:18.458Z,"9 km NW of The Geysers, CA",earthquake,0.27,0.50999999,0.17,13,automatic,nc,nc
2025-09-21T13:28:44.745Z,65.8338,-37.4416,10,4.6,mb,39,123,5.419,0.81,us,us7000qxpg,2025-09-21T13:52:58.040Z,"26 km NNE of Tasiilaq, Greenland",earthquake,10.19,1.919,0.036,227,reviewed,us,us
2025-09-21T13:25:11.560Z,38.836666107178,-122.79699707031,1.8700000047684,1.02,md,12,86,0.00548,0.02,nc,nc75240232,2025-09-21T14:27:20.270Z,"7 km WNW of Cobb, CA",earthquake,0.32,0.469999999,0.17,11,automatic,nc,nc
2025-09-21T13:24:00.100Z,45.078833333333,-116.43866666667,5.21,1.91,ml,16,68,0.219,0.31,mb,mb90112788,2025-09-21T14:23:56.380Z,"17 km NW of New Meadows, Idaho",earthquake,0.58,2.22,0.16783290407354,17,reviewed,mb,mb
2025-09-21T13:19:54.559Z,36.7117,-116.0127,8.3,-0.5,ml,11,116.09,0.028,0.0638,nn,nn00904738,2025-09-22T00:48:19.112Z,"34 km WNW of Indian Springs, Nevada",earthquake,,1.5,0.07,3,reviewed,nn,nn
2025-09-21T13:14:06.530Z,38.383335113525,-122.41633605957,9.1999998092651,1.66,md,30,81,0.03636,0.12,nc,nc75240227,2025-09-22T06:17:24.869Z,"5 km WSW of Yountville, CA",earthquake,0.32,0.660000026,0.16,25,automatic,nc,nc
2025-09-21T13:00:01.764Z,62.7851,-150.7839,86.5,2.2,ml,,,,0.46,ak,ak025c4tm9bq,2025-09-21T13:16:40.040Z,"32 km N of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-09-21T12:46:11.492Z,59.9668,-152.4903,75.7,1.1,ml,,,,0.34,ak,ak025c4tapgd,2025-09-21T12:47:39.247Z,"42 km W of Happy Valley, Alaska",earthquake,,1.8,,,automatic,ak,ak
2025-09-21T12:26:46.740Z,46.382166666667,-121.83133333333,8.04,0.72,md,12,239,0.03502,0.13,uw,uw62192226,2025-09-21T17:57:04.450Z,"27 km SSW of Packwood, Washington",earthquake,0.69,0.33,0.031982841253807,4,reviewed,uw,uw
2025-09-21T12:13:32.550Z,38.79700088501,-122.75033569336,2.289999961853,0.77,md,13,95,0.008172,0.02,nc,nc75240217,2025-09-21T13:07:18.719Z,"2 km NNE of The Geysers, CA",earthquake,0.32,0.670000017,0.07,13,automatic,nc,nc
2025-09-21T11:57:22.420Z,38.789665222168,-122.76782989502,1.8200000524521,1.07,md,15,78,0.01265,0.02,nc,nc75240212,2025-09-21T12:42:19.537Z,"2 km NNW of The Geysers, CA",earthquake,0.28,0.519999981,0.19,15,automatic,nc,nc
2025-09-21T11:28:50.500Z,33.2515,-116.1941667,11.38,0.17,ml,13,75,0.07717,0.14,ci,ci37743852,2025-09-21T18:27:29.677Z,"13 km NNW of Ocotillo Wells, CA",earthquake,0.28,0.74,0.085,9,reviewed,ci,ci
2025-09-21T11:28:38.590Z,33.5023333,-116.5051667,14.24,0.57,ml,38,58,0.08144,0.15,ci,ci40447498,2025-09-21T18:20:59.644Z,"17 km ESE of Anza, CA",earthquake,0.18,0.36,0.126,19,reviewed,ci,ci
2025-09-21T11:28:13.290Z,33.2683333,-116.5965,17.81,0.16,ml,28,51,0.08106,0.18,ci,ci37743860,2025-09-21T18:34:29.716Z,"4 km ESE of Warner Springs, CA",earthquake,0.27,0.58,0.169,12,reviewed,ci,ci
2025-09-21T11:24:13.210Z,18.7683,-64.623,13,3.46,md,10,252,0.3533,0.02,pr,pr2025264004,2025-09-21T12:50:53.377Z,"51 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,0.48,1.44,0.16,8,reviewed,pr,pr
2025-09-21T11:07:35.234Z,50.9904,159.0834,27.703,4.5,mb,34,215,2.054,0.84,us,us7000qxpa,2025-09-21T11:29:02.040Z,"188 km ESE of Ozernovskiy, Russia",earthquake,15.55,7.382,0.094,33,reviewed,us,us
2025-09-21T11:04:25.154Z,36.7704,-116.2559,9.2,-0.2,ml,13,88.54,0.045,0.0772,nn,nn00904737,2025-09-22T00:54:29.473Z,"47 km ESE of Beatty, Nevada",earthquake,,1.2,0,1,reviewed,nn,nn
2025-09-21T11:03:56.930Z,43.732333333333,-121.22416666667,-0.47,-0.15,ml,7,266,0.01222,0.16,uw,uw62192221,2025-09-21T17:40:00.000Z,"22 km ESE of Three Rivers, Oregon",earthquake,0.77,13.97,0.020115620494644,3,reviewed,uw,uw
2025-09-21T10:47:41.271Z,60.3042,-152.1207,70.5,1.8,ml,,,,0.11,ak,ak025c4s449b,2025-09-21T10:48:58.961Z,"37 km NW of Ninilchik, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-09-21T10:30:54.743Z,2.8209,95.3997,18.872,4.4,mb,36,204,2.645,0.49,us,us7000qxp9,2025-09-21T12:11:20.040Z,"115 km WNW of Sinabang, Indonesia",earthquake,9.79,6.379,0.11,24,reviewed,us,us
2025-09-21T10:29:09.560Z,33.5318333,-116.7188333,5.93,0.75,ml,45,27,0.03686,0.16,ci,ci40447490,2025-09-21T13:17:12.904Z,"5 km WSW of Anza, CA",earthquake,0.14,0.37,0.152,23,reviewed,ci,ci
2025-09-21T10:20:13.414Z,62.887,-148.8358,62.5,1.3,ml,,,,0.36,ak,ak025c4ry9rx,2025-09-21T10:21:50.080Z,"56 km S of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-21T10:16:53.678Z,38.026,-118.5758,0,1.4,ml,11,175.03,0.232,0.3322,nn,nn00904736,2025-09-21T10:20:06.136Z,"24 km NNW of Benton, California",earthquake,,23.7,0.28,5,automatic,nn,nn
2025-09-21T10:15:14.600Z,44.815666666667,-111.5365,11.31,1.73,ml,32,42,0.02126,0.22,mb,mb90112758,2025-09-21T14:13:13.480Z,"27 km W of Hebgen Lake Estates, Montana",earthquake,0.29,0.47,0.14193957937906,44,reviewed,mb,mb
2025-09-21T10:09:29.210Z,38.830001831055,-122.80449676514,1.9400000572205,0.7,md,10,82,0.007906,0.02,nc,nc75240202,2025-09-21T11:52:17.151Z,"7 km WNW of Cobb, CA",earthquake,0.53,0.550000012,0.23,9,automatic,nc,nc
2025-09-21T10:01:46.590Z,44.8135,-111.53866666667,11.28,1.48,ml,27,78,0.01882,0.2,mb,mb90112748,2025-09-21T13:55:09.080Z,"27 km W of Hebgen Lake Estates, Montana",earthquake,0.31,0.5,0.14922396813665,36,reviewed,mb,mb
2025-09-21T09:50:24.270Z,32.8925,-116.5973333,7.98,0.85,ml,35,54,0.06764,0.19,ci,ci40447482,2025-09-21T13:19:59.561Z,"10 km NW of Pine Valley, CA",earthquake,0.2,0.61,0.19,10,reviewed,ci,ci
2025-09-21T09:30:43.800Z,33.2666667,-116.611,16.72,1.19,ml,70,20,0.07388,0.2,ci,ci40447474,2025-09-21T09:34:20.973Z,"3 km SE of Warner Springs, CA",earthquake,0.15,0.41,0.206,26,automatic,ci,ci
2025-09-21T09:30:27.882Z,51.2024,-178.0199,30,5.5,mww,147,42,0.559,1.08,us,us7000qxp1,2025-09-22T03:40:39.499Z,"121 km SW of Adak, Alaska",earthquake,3.97,1.809,0.046,46,reviewed,us,us
2025-09-21T09:25:55.950Z,33.2306667,-116.1033333,9.93,1.77,ml,76,32,0.09232,0.18,ci,ci40447466,2025-09-21T17:04:29.545Z,"10 km NNE of Ocotillo Wells, CA",earthquake,0.12,0.39,0.164,80,reviewed,ci,ci
2025-09-21T09:23:29.940Z,33.2686667,-116.6065,17.09,0.99,ml,56,23,0.07729,0.2,ci,ci40447458,2025-09-21T09:27:04.755Z,"3 km ESE of Warner Springs, CA",earthquake,0.17,0.43,0.213,27,automatic,ci,ci
2025-09-21T09:13:51.660Z,38.81583404541,-122.8184967041,2.2200000286102,1.08,md,14,55,0.01001,0.02,nc,nc75240187,2025-09-21T11:07:17.786Z,"7 km NW of The Geysers, CA",earthquake,0.28,0.639999986,0.16,15,automatic,nc,nc
2025-09-21T09:08:58.898Z,-31.9244,-66.9156,138.171,4.6,mb,99,51,1.542,0.68,us,us7000qxnx,2025-09-21T09:28:39.040Z,"93 km NNW of Villa General Roca, Argentina",earthquake,6.85,7.301,0.035,251,reviewed,us,us
2025-09-21T08:52:36.120Z,38.84349822998,-122.87916564941,2.3099999427795,1.26,md,15,143,0.006242,0.02,nc,nc75240182,2025-09-21T10:37:19.570Z,"13 km E of Cloverdale, CA",earthquake,0.39,0.460000008,0.1,15,automatic,nc,nc
2025-09-21T08:50:27.816Z,61.899,-148.358,16.4,1.4,ml,,,,0.85,ak,ak025c4qxv5p,2025-09-21T08:52:25.893Z,"12 km NNE of Chickaloon, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-09-21T08:50:02.045Z,35.33591461,-97.90766144,3.788951635,1.88,ml,21,56.9702301,0.05470576882,0.8794449432,ok,ok2025snet,2025-09-21T08:53:10.972Z,"4 km NE of Minco, Oklahoma",earthquake,2.619321555,1.784416553,0.32,15,automatic,ok,ok
2025-09-21T08:47:27.990Z,38.823333740234,-122.78549957275,0.77999997138977,1.08,md,12,72,0.01074,0.03,nc,nc75240172,2025-09-21T10:07:18.379Z,"5 km WNW of Cobb, CA",earthquake,0.26,0.439999998,0.18,12,automatic,nc,nc
2025-09-21T08:40:23.143Z,60.9252,-151.095,89.4,1.7,ml,,,,0.32,ak,ak025c4qvpmy,2025-09-21T08:41:58.615Z,"16 km S of Tyonek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-09-21T08:26:10.435Z,62.0629,-150.6226,28.1,1.5,ml,,,,0.57,ak,ak025c4qsomr,2025-09-21T08:27:44.079Z,"34 km SW of Trapper Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-21T08:24:50.580Z,35.892,-117.6811667,2.15,0.02,ml,9,117,0.06112,0.08,ci,ci40447450,2025-09-21T08:28:14.348Z,"21 km ESE of Little Lake, CA",earthquake,0.28,0.27,0.073,3,automatic,ci,ci
2025-09-21T08:21:13.690Z,35.898,-117.676,2.38,0.69,ml,24,43,0.05396,0.14,ci,ci40447442,2025-09-21T13:20:34.568Z,"21 km ESE of Little Lake, CA",earthquake,0.15,0.25,0.111,12,reviewed,ci,ci
2025-09-21T08:19:55.940Z,35.8958333,-117.6765,2.35,0.96,ml,25,43,0.05612,0.17,ci,ci40447434,2025-09-21T08:23:22.786Z,"21 km ESE of Little Lake, CA",earthquake,0.18,0.32,0.141,18,automatic,ci,ci
2025-09-21T08:17:41.920Z,35.898,-117.6785,2.31,2.02,ml,40,35,0.05478,0.18,ci,ci40447426,2025-09-21T13:21:11.570Z,"21 km ESE of Little Lake, CA",earthquake,0.15,0.28,0.133,25,reviewed,ci,ci
2025-09-21T08:17:27.187Z,53.1379,159.7822,60.694,4.6,mb,40,113,0.693,0.77,us,us7000qxnu,2025-09-21T08:36:50.040Z,"77 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,5.97,7.218,0.069,62,reviewed,us,us
2025-09-21T08:16:16.410Z,35.896,-117.6783333,2.7,2.47,ml,39,39,0.05654,0.16,ci,ci40447418,2025-09-21T16:44:30.033Z,"21 km ESE of Little Lake, CA",earthquake,0.13,0.33,0.124,122,reviewed,ci,ci
2025-09-21T08:15:01.640Z,35.8966667,-117.6781667,2.41,0.82,ml,23,43,0.05588,0.14,ci,ci40447410,2025-09-21T13:21:18.915Z,"21 km ESE of Little Lake, CA",earthquake,0.15,0.26,0.159,14,reviewed,ci,ci
2025-09-21T07:51:08.683Z,32.099,-101.485,8.0322,1.2,ml,21,51,0.1,0.1,tx,tx2025spjpmc,2025-09-22T02:16:10.901Z,"11 km W of Forsan, Texas",earthquake,0.4752386884643,0.76766405326499,0.1,11,reviewed,tx,tx
2025-09-21T07:48:48.047Z,59.632,-152.2761,46.8,1.7,ml,,,,0.75,ak,ak025c4qb56m,2025-09-21T08:01:17.385Z,"29 km WSW of Anchor Point, Alaska",earthquake,,1,,,automatic,ak,ak
2025-09-21T07:34:48.073Z,-13.6169,122.3764,10,4.9,mb,33,53,4.261,0.72,us,us7000qxnl,2025-09-21T07:51:54.040Z,"northwest of Australia",earthquake,7.86,1.89,0.112,25,reviewed,us,us
2025-09-21T07:29:37.335Z,61.3886,-146.5978,27.2,1.4,ml,,,,1.04,ak,ak025c4q7y91,2025-09-21T07:31:55.178Z,"31 km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-21T07:14:56.510Z,33.3398333,-116.2878333,11.74,0.97,ml,56,36,0.02893,0.21,ci,ci40447402,2025-09-21T14:02:52.444Z,"12 km NE of Borrego Springs, CA",earthquake,0.2,0.3,0.148,27,reviewed,ci,ci
2025-09-21T07:14:21.263Z,53.168,161.2119,10,4.6,mb,41,113,1.552,0.86,us,us7000qxnj,2025-09-21T07:35:16.040Z,"173 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,6.66,1.835,0.073,56,reviewed,us,us
2025-09-21T07:06:44.550Z,17.9721,-68.3878,81,3.59,md,15,242,0.5418,0.43,pr,pr2025264003,2025-09-21T08:09:19.841Z,"50 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.47,4.55,0.04,8,reviewed,pr,pr
2025-09-21T07:01:58.208Z,67.3617,-156.7449,1.4,2.5,ml,,,,0.51,ak,ak025c4q1zt8,2025-09-21T07:06:42.656Z,"51 km N of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-21T06:58:06.643Z,32.392,-102.132,7.6974,1.1,mlv,16,90,0,0.3,tx,tx2025sphvqy,2025-09-21T11:19:09.629Z,"38 km ENE of McKinney Acres, Texas",earthquake,0,1.7793803215027,0.3,13,automatic,tx,tx
2025-09-21T06:52:46.290Z,38.769165039062,-122.7251663208,1.210000038147,1.34,md,12,77,0.007565,0.04,nc,nc75240132,2025-09-21T07:57:18.441Z,"3 km ESE of The Geysers, CA",earthquake,0.27,0.370000005,0.07,11,automatic,nc,nc
2025-09-21T06:52:09.184Z,60.098,-140.5547,21.2,1.7,ml,,,,0.64,ak,ak025c4prdxy,2025-09-21T06:53:33.353Z,"76 km NW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-21T06:51:24.200Z,19.7713,-68.2838,35,3.81,md,23,227,1.0245,0.56,pr,pr2025264002,2025-09-21T07:36:14.860Z,"118 km NE of Miches, Dominican Republic",earthquake,2.23,19.37,0.11,22,reviewed,pr,pr
2025-09-21T06:50:28.610Z,19.433166503906,-155.42565917969,-1.0900000333786,1.96,ml,50,44,0.06769,0.200000003,hv,hv74781067,2025-09-21T06:54:00.540Z,"20 km W of Volcano, Hawaii",earthquake,0.23,0.25999999,0.55,17,automatic,hv,hv
2025-09-21T06:41:56.421Z,60.2756,-147.2298,20.1,1.6,ml,,,,0.42,ak,ak025c4pp4pm,2025-09-21T06:43:33.597Z,"49 km ENE of Chenega, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-21T06:36:42.710Z,38.829666137695,-122.78416442871,1.039999961853,0.71,md,9,113,0.009975,0.02,nc,nc75240127,2025-09-21T07:32:19.240Z,"5 km WNW of Cobb, CA",earthquake,0.35,0.49000001,0.42,9,automatic,nc,nc
2025-09-21T06:32:33.320Z,34.0333333,-117.1156667,4.6,0.75,ml,59,23,0.003443,0.21,ci,ci40447394,2025-09-21T06:35:56.664Z,"4 km SSE of Mentone, CA",earthquake,0.15,0.38,0.175,29,automatic,ci,ci
2025-09-21T06:26:58.030Z,35.8978333,-117.6755,2.56,1.26,ml,29,43,0.05396,0.16,ci,ci40447386,2025-09-21T14:03:08.447Z,"21 km ESE of Little Lake, CA",earthquake,0.17,0.29,0.184,24,reviewed,ci,ci
2025-09-21T06:18:07.911Z,39.6612,-119.8445,3.2,1,ml,8,155.02,0.082,0.0443,nn,nn00904726,2025-09-21T06:20:54.486Z,"2 km N of Lemmon Valley, Nevada",earthquake,,0.8,0.21,3,automatic,nn,nn
2025-09-21T06:17:34.420Z,38.757167816162,-122.73500061035,2.7200000286102,0.79,md,10,133,0.008672,0.02,nc,nc75240122,2025-09-21T06:52:18.960Z,"3 km SSE of The Geysers, CA",earthquake,0.32,0.639999986,0.12,9,automatic,nc,nc
2025-09-21T06:07:45.310Z,35.8983333,-117.6783333,2.19,0.87,ml,26,42,0.05442,0.15,ci,ci40447378,2025-09-21T14:03:07.449Z,"21 km ESE of Little Lake, CA",earthquake,0.16,0.23,0.123,15,reviewed,ci,ci
2025-09-21T06:06:22.770Z,32.8098333,-116.1148333,9.28,1.05,ml,28,71,0.0233,0.28,ci,ci40447370,2025-09-21T06:09:52.670Z,"14 km NW of Ocotillo, CA",earthquake,0.42,0.69,0.359,12,automatic,ci,ci
2025-09-21T05:38:54.055Z,31.827,-103.195,5,1.6,ml,13,259,0.1,1,tx,tx2025spffmm,2025-09-21T06:00:17.810Z,"9 km NNW of Wink, Texas",earthquake,0,,0.2,9,automatic,tx,tx
2025-09-21T05:34:22.295Z,32.181,-101.196,3.3908,2,mlv,55,76,0.1,0.4,tx,tx2025spfbro,2025-09-21T11:19:05.634Z,"16 km SE of Coahoma, Texas",earthquake,0,0.90555542707443,0.1,30,automatic,tx,tx
2025-09-21T05:29:59.180Z,31.444,-104.393,5,1.9,ml,13,265,0.2,0.9,tx,tx2025spexqy,2025-09-21T06:01:11.794Z,"58 km WNW of Toyah, Texas",earthquake,0,,0.3,9,automatic,tx,tx
2025-09-21T05:29:26.770Z,19.4305,-68.4453,55,3.92,md,23,217,0.7561,0.46,pr,pr2025264001,2025-09-21T06:21:44.677Z,"80 km NE of Miches, Dominican Republic",earthquake,2.11,5.82,0.11,20,reviewed,pr,pr
2025-09-21T05:28:43.546Z,32.032,-103.76,8.024,1.5,mlv,14,103,0,0.4,tx,tx2025spewtw,2025-09-21T07:09:58.559Z,"36 km SE of Malaga, New Mexico",earthquake,0,2.2281367778778,0.2,10,automatic,tx,tx
2025-09-21T05:24:49.628Z,83.7505,112.2311,10,5.1,mb,58,75,20.771,0.67,us,us7000qxn3,2025-09-21T05:41:15.040Z,"north of Severnaya Zemlya",earthquake,11.87,1.912,0.029,393,reviewed,us,us
2025-09-21T05:20:20.980Z,17.912666666667,-66.974,12.42,2.54,md,12,213,0.0875,0.21,pr,pr71496133,2025-09-21T05:29:46.070Z,"9 km SW of Guánica, Puerto Rico",earthquake,0.83,0.46,0.11206960356926,6,reviewed,pr,pr
2025-09-21T05:05:48.173Z,60.2148,-147.1945,19.4,1.8,ml,,,,0.81,ak,ak025c4ovyox,2025-09-21T05:07:59.480Z,"48 km ENE of Chenega, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-21T04:53:49.963Z,63.3747,-145.8591,8.7,1.2,ml,,,,0.48,ak,ak025c4oktlg,2025-09-21T04:55:39.776Z,"34 km NNW of Paxson, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-21T04:48:44.160Z,36.1001667,-117.8963333,6.48,0.61,ml,14,136,0.03781,0.08,ci,ci37743836,2025-09-21T16:17:31.869Z,"8 km NE of Coso Junction, CA",earthquake,0.18,0.25,0.109,6,reviewed,ci,ci
2025-09-21T04:47:13.450Z,35.884666442871,-121.47650146484,9.210000038147,2.59,md,44,195,0.09327,0.14,nc,nc75240117,2025-09-21T05:23:51.536Z,"17 km SSE of Lopez Point, CA",earthquake,0.59,0.779999971,0.11,47,automatic,nc,nc
2025-09-21T04:39:23.500Z,33.7831667,-116.0448333,7.91,1.1,ml,41,53,0.1356,0.15,ci,ci40447354,2025-09-21T04:42:50.974Z,"16 km NE of Coachella, CA",earthquake,0.15,0.69,0.136,27,automatic,ci,ci
2025-09-21T04:35:22.159Z,59.1469,-153.2997,17.8,1.6,ml,,,,0.27,ak,ak025c4ogwk7,2025-09-21T04:36:31.187Z,"81 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-21T04:31:40.570Z,38.840831756592,-122.83716583252,1.8099999427795,1.08,md,16,114,0.002595,0.01,nc,nc75240112,2025-09-21T05:07:19.237Z,"10 km NNW of The Geysers, CA",earthquake,0.25,0.469999999,0.07,17,automatic,nc,nc
2025-09-21T04:20:38.536Z,61.5011,-149.8767,33.8,1.4,ml,,,,0.55,ak,ak025c4odq31,2025-09-21T04:22:11.752Z,"4 km ESE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-21T04:20:30.300Z,39.1087,-119.0553,8.6,1.3,ml,11,82.12,0.19,0.1254,nn,nn00904725,2025-09-21T04:22:54.522Z,"16 km NE of Yerington, Nevada",earthquake,,2.6,0.25,5,automatic,nn,nn
2025-09-21T04:18:57.130Z,34.0088333,-117.2103333,13.65,0.69,ml,29,80,0.08556,0.17,ci,ci40447346,2025-09-21T04:23:49.410Z,"6 km SSW of Redlands, CA",earthquake,0.21,0.61,0.121,20,automatic,ci,ci
2025-09-21T04:03:36.230Z,33.1738333,-116.1196667,10.21,0.7,ml,41,37,0.04432,0.23,ci,ci40447338,2025-09-21T04:07:05.718Z,"4 km NNE of Ocotillo Wells, CA",earthquake,0.25,0.47,0.122,11,automatic,ci,ci
2025-09-21T04:00:48.580Z,62.9147,-149.7206,71.9,1.4,ml,,,,0.76,ak,ak025c4o9gje,2025-09-21T04:02:34.697Z,"55 km NNE of Chase, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-09-21T03:53:04.610Z,18.9775,-64.9793,25,3.51,md,15,239,0.6682,0.39,pr,pr2025264000,2025-09-21T05:12:04.476Z,"70 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.23,24.03,0.13,7,reviewed,pr,pr
2025-09-21T03:48:41.880Z,35.8971667,-117.6763333,2.29,1.01,ml,26,43,0.05483,0.16,ci,ci40447330,2025-09-21T14:03:53.453Z,"21 km ESE of Little Lake, CA",earthquake,0.16,0.24,0.111,18,reviewed,ci,ci
2025-09-21T03:45:56.638Z,61.9832,-150.6908,66.8,1.3,ml,,,,0.66,ak,ak025c4nxorz,2025-09-21T03:47:56.658Z,"37 km E of Skwentna, Alaska",earthquake,,2,,,automatic,ak,ak
2025-09-21T03:36:21.310Z,34.4065,-117.7535,8.27,1.07,ml,35,79,0.06687,0.15,ci,ci40447322,2025-09-21T14:03:54.452Z,"10 km SSE of Llano, CA",earthquake,0.18,0.47,0.174,30,reviewed,ci,ci
2025-09-21T03:35:08.616Z,52.35,159.9862,35,4.8,mb,39,144,1.057,0.63,us,us7000qxmq,2025-09-21T04:01:25.040Z,"121 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.13,1.921,0.074,56,reviewed,us,us
2025-09-21T03:34:26.244Z,60.0252,-150.2439,35,1.6,ml,,,,0.61,ak,ak025c4nv9k0,2025-09-21T03:36:30.882Z,"44 km ENE of Fox River, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-21T03:30:55.573Z,59.2598,-137.2517,5,2.5,ml,15,135,0.494,0.38,us,us7000qxmp,2025-09-21T03:43:56.040Z,"71 km WSW of Covenant Life, Alaska",earthquake,3.88,2.001,0.066,30,reviewed,us,us
2025-09-21T03:26:04.990Z,33.4891667,-116.4573333,5.03,0.78,ml,50,33,0.1212,0.2,ci,ci40447314,2025-09-21T14:04:31.917Z,"21 km ESE of Anza, CA",earthquake,0.18,1.2,0.102,23,reviewed,ci,ci
2025-09-21T03:25:53.060Z,33.4893333,-116.4598333,4.75,0.66,ml,41,39,0.1191,0.19,ci,ci40447306,2025-09-21T14:04:34.854Z,"21 km ESE of Anza, CA",earthquake,0.18,0.64,0.12,18,reviewed,ci,ci
2025-09-21T03:20:51.849Z,52.248,160.2927,18.751,5.2,mb,82,109,1.267,1.23,us,us7000qxmn,2025-09-21T03:39:23.040Z,"144 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.66,4.647,0.026,506,reviewed,us,us
